Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
3584,20835563,09/11/2015,Other,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,35,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,60,09/15/2020
3585,19639805,01/15/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,35,709.21(1),Aggravated Misdemeanor,Invasion of Privacy-Nudity-10 Year Special Sentence,Violent,Sex,20,09/15/2020
3586,3145619,05/31/2019,Other,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eighth,59,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,16,09/15/2020
3587,20057828,01/26/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,25,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,56,09/15/2020
3588,118964,08/07/2019,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,63,321J.2(C),D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI,13,09/15/2020
3589,20812526,10/25/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,No HS Diploma,Eleventh,19,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,11,09/15/2020
3590,20702693,11/17/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,High School Diploma,35,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,34,09/15/2020
3591,20740142,02/17/2005,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,41,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,187,09/15/2020
3592,19963427,07/25/2018,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,47,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,26,09/15/2020
3593,18435350,01/22/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,76,709.4(2)(b),C Felony,SEXUAL ABUSE 3RD - VICTIM 12 OR 13 YRS OF AGE,Violent,Sex,92,09/15/2020
3594,619952,12/08/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,57,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,57,09/15/2020
3595,20803850,02/24/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,39,124.401(1E),Felony - Enhancement to Original Penalty,Proh Acts-Firearm Poss/Control-2X Penalty Enh,Drug,Trafficking,7,09/15/2020
3596,18032804,02/08/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,115,09/15/2020
3597,20914562,08/01/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,23,707.6A(1),B Felony,VEH. HOMICIDE/OWI 321J.2,Violent,Murder/Manslaughter,25,09/15/2020
3598,18750281,05/16/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,42,708.2A(4),D Felony,"Domestic Abuse Assault-3rd or Subsequent Offense, 85%",Violent,Assault,16,09/15/2020
3599,3413435,07/18/2000,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,241,09/15/2020
3600,20022647,03/14/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,23,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,18,09/15/2020
3601,20210195,08/11/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,32,708.2A(3B),Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault,1,09/15/2020
3602,19103777,04/02/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,17,09/15/2020
3603,19277414,02/06/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,36,453B.12,D Felony,FAILURE TO AFFIX TAX STAMP,Drug,Other Drug,7,09/15/2020
3604,19542359,02/05/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,30,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,7,09/15/2020
3605,18976442,05/18/2016,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,35,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,52,09/15/2020
3606,20560208,07/11/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Sixth,30,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,50,09/15/2020
3607,19932476,07/18/2003,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,60,709.3,B Felony,SEXUAL ABUSE - 2ND DEGREE - 85%,Violent,Sex,206,09/15/2020
3608,18468413,04/30/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,40,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,17,09/15/2020
3609,3265613,09/10/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,60,09/15/2020
3610,20437286,07/16/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,29,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,14,09/15/2020
3611,18641348,05/19/2016,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Freshman level college,30,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,52,09/15/2020
3612,18237566,07/07/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Ninth,29,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,2,09/15/2020
3613,18920315,07/15/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,33,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,14,09/15/2020
3614,20354051,10/14/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,726.6(4),B Felony,CHILD ENDANGERMENT RESULTING IN DEATH,Violent,Assault,59,09/15/2020
3615,20651612,01/29/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,No HS Diploma,Eleventh,30,321J.2(C),D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI,8,09/15/2020
3616,2423252,11/30/1990,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,49,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,357,09/15/2020
3617,18972266,07/17/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,48,709D.3(2),D Felony,Criminal Transmission of Contagious or Infectious Disease,Violent,Other Violent,2,09/15/2020
3618,20033156,08/05/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,30,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,121,09/15/2020
3619,3147638,10/01/1993,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,54,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,323,09/15/2020
3620,3064034,07/19/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,48,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,14,09/15/2020
3621,19184237,03/18/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,51,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,6,09/15/2020
3622,19386503,05/01/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,34,708.3A(2),D Felony,ASSAULT WITH WEAPON--PEACE OFFICERS/OTHERS,Violent,Assault,28,09/15/2020
3623,3093920,02/08/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,51,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,19,09/15/2020
3624,19514534,03/04/2020,Return No New Sentence,Newton Correctional Facility,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,35,708.2A(4),D Felony,DOMESTIC ABUSE ASSAULT - 3RD OR SUBSEQUENT OFFENSE,Violent,Assault,6,09/15/2020
3625,3202238,04/13/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,62,321J.2(2)(b),Aggravated Misdemeanor,OPERATING WHILE UNDER THE INFLUENCE 2ND OFFENSE,Public Order,OWI,5,09/15/2020
3626,18354305,04/09/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,30,724.26,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons,5,09/15/2020
3627,3413993,05/29/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,40,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,4,09/15/2020
3628,18722744,07/10/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Sixth,41,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,74,09/15/2020
3629,19589564,10/23/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,31,713.6,D Felony,ATTEMPTED BURGLARY 2ND DEGREE,Property,Burglary,11,09/15/2020
3630,19598513,07/20/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,2,09/15/2020
3631,18294767,06/02/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,37,708.4(2),D Felony,WILLFUL INJURY - CAUSING BODILY INJURY,Violent,Assault,3,09/15/2020
3632,18516272,02/29/2016,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,22,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,54,09/15/2020
3633,20228423,06/14/2017,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,124.401(1)(c)(1),C Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Heroin LT 100gm",Drug,Trafficking,39,09/15/2020
3634,2410658,05/21/1987,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,55,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,399,09/15/2020
3635,20698898,09/08/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,22,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,36,09/15/2020
3636,241361,04/01/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,60,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,125,09/15/2020
3637,3057278,12/31/1991,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,51,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,344,09/15/2020
3638,19947830,05/21/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,22,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,16,09/15/2020
3639,18462884,03/03/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,34,708.2A(5),D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault,6,09/15/2020
3640,20795762,01/12/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,27,709.11(3),Aggravated Misdemeanor,Asslt. to Commit Sex Abuse/No Inj.-10 Yr. Special Sentence,Violent,Sex,32,09/15/2020
3641,18185810,03/03/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,35,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,6,09/15/2020
3642,18784241,06/08/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,36,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,51,09/15/2020
3643,19399763,09/20/2019,Return No New Sentence,Iowa Correctional Institution for Women,Parole,Female,White,HS Diploma or Equivelent,HiSET/GED,35,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,12,09/15/2020
3644,3445406,12/03/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,40,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,9,09/15/2020
3645,19453619,05/08/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,,,22,724.26,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons,16,09/15/2020
3646,19804817,06/29/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,27,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,3,09/15/2020
3647,19854905,01/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,32,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,8,09/15/2020
3648,18170630,08/09/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,43,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,13,09/15/2020
3649,19480673,03/18/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,43,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,66,09/15/2020
3650,20514305,12/11/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,29,706A.2(4),B Felony,Ongoing Criminal Conduct-Unlawful Activity,Other,Other Criminal,33,09/15/2020
3651,2426252,12/01/2006,Other,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,63,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,165,09/15/2020
3652,18604748,01/13/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,24,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,8,09/15/2020
3653,19836032,03/10/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,37,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,6,09/15/2020
3654,19149275,06/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,124.401(1)(c)(8),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Other Subst Sched I, II, III",Drug,Trafficking,15,09/15/2020
3655,18240470,01/26/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,37,709.8(2),C Felony,Lascivious Acts With Child-Life Special Sentence,Violent,Sex,32,09/15/2020
3656,2419589,05/22/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,51,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,16,09/15/2020
3657,19731827,08/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,28,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,13,09/15/2020
3658,20694872,08/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,21,711.4,D Felony,EXTORTION,Violent,Other Violent,13,09/15/2020
3659,20946443,08/06/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,32,908.5(2)A,Aggravated Misdemeanor,SPECIAL SENTENCE REVOCATION - 1ST OFFENSE,Other,Other Criminal,13,09/15/2020
3660,112589,02/27/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,55,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,7,09/15/2020
3661,18335543,03/30/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,6,09/15/2020
3662,3477122,10/20/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,35,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,107,09/15/2020
3663,19645517,10/26/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,38,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,154,09/15/2020
3664,18589238,07/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,20,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,2,09/15/2020
3665,20630672,06/19/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Bachelor's Degree,27,707.6A(2),C Felony,VEH. HOMICIDE/U-INF. OR RECKLESS,Violent,Murder/Manslaughter,15,09/15/2020
3666,3263798,02/20/1997,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,50,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,282,09/15/2020
